player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Nico O'Reilly,Man City,DEF,5.0,84,6,3.8,6.2,1,3,1611,9,15,0,0,0,0,4,0,2,364.8,276.4,203.0,84.5,1.8,0,0.4,16.8,1893235,1158957,4451,92814,0.0,0.0,-0.1,0.1,2.11,1.49,3.6,21.26,17,49,73,68,122,6.82,,92,40,79,19,97,11,75,17,,,,,,,0.12,0.0,0.08,0.2,1.19,0.84,262,41,223,84,89,34,61,20,0.95,0.5
Caoimhín Kelleher,Brentford,GKP,4.6,83,1,3.6,10.1,0,0,2070,5,32,0,3,0,61,1,0,3,528.0,20.0,0.0,54.9,4.6,2,1.0,18.0,886171,866299,21397,28410,0.1,-0.1,0.0,0.0,0.0,0.04,0.04,31.09,23,1,28,177,0,0.0,,22,6,378,4,719,77,175,7,,,,,,,0.0,2.65,0.0,0.0,1.35,1.39,394,19,40,2,110,10,43,6,1.0,0.22
Leandro Trossard,Arsenal,MID,6.8,83,2,4.4,1.4,5,4,1247,6,11,0,0,0,0,1,0,9,337.0,337.4,355.0,103.1,3.8,2,0.6,12.2,454466,330951,8095,14980,-0.2,0.2,-0.1,0.1,4.24,2.06,6.3,8.82,13,14,14,48,76,5.49,,109,36,49,42,36,21,40,30,,,,,4.0,,0.31,0.0,0.15,0.46,0.64,0.79,44,26,76,32,45,20,155,52,0.94,0.43
Daniel Ballard,Sunderland,DEF,4.6,83,2,4.4,3.1,2,1,1401,4,19,0,0,0,0,3,0,7,458.4,98.6,313.0,87.0,1.6,1,0.3,18.0,1038796,905183,6787,10863,0.1,-0.1,0.0,0.0,2.0,0.49,2.49,21.0,15,24,146,34,170,10.92,,48,21,224,63,48,2,69,14,,,,,,,0.13,0.0,0.03,0.16,1.35,1.22,395,68,237,90,36,16,103,41,0.96,0.26
Florian Wirtz,Liverpool,MID,8.3,83,2,3.8,12.8,3,2,1584,7,20,0,0,0,0,1,0,14,324.4,604.3,446.0,137.5,5.6,2,0.7,10.0,1687079,3776694,38699,105456,-0.2,0.2,0.0,0.0,4.64,3.52,8.15,19.87,18,24,14,74,112,6.36,,115,40,7,7,23,11,13,11,4.0,,,,,,0.26,0.0,0.2,0.46,1.13,1.14,14,9,20,8,96,46,32,12,1.02,0.4
Dean Henderson,Crystal Palace,GKP,5.0,82,1,3.6,7.5,0,0,2070,8,28,0,0,0,64,2,0,2,514.6,10.0,0.0,52.4,3.0,1,0.6,16.4,839554,799557,4287,21634,0.0,0.0,0.0,0.0,0.0,0.08,0.08,31.91,23,0,32,178,0,0.0,,32,9,410,11,754,86,186,8,,,,,,,0.0,2.78,0.0,0.0,1.39,1.22,247,8,128,12,114,11,54,8,1.0,0.35
Tijjani Reijnders,Man City,MID,5.2,82,3,3.7,11.3,5,2,1402,7,15,0,0,0,0,2,0,6,320.2,301.2,377.0,99.1,3.4,1,0.7,15.8,3508153,4686644,6023,49702,-0.3,0.3,0.0,0.0,3.65,1.8,5.45,16.1,17,8,26,49,83,5.33,,119,41,62,50,33,19,51,35,3.0,,,,,,0.23,0.0,0.12,0.35,1.03,0.96,213,133,98,44,103,50,39,15,1.09,0.45
Martín Zubimendi,Arsenal,MID,5.2,81,1,3.5,2.2,3,1,1905,11,15,0,0,0,0,4,0,5,397.6,294.5,186.0,88.0,4.0,1,0.8,15.6,746804,782196,6628,7265,-0.3,0.3,0.0,0.0,2.18,1.47,3.65,15.31,22,40,80,74,194,9.17,,75,22,68,54,111,66,68,44,,,,,,,0.1,0.0,0.07,0.17,0.72,0.71,217,134,57,23,123,56,121,41,1.04,0.52
Nick Woltemade,Newcastle,FWD,7.1,81,1,4.0,12.3,7,3,1352,6,19,1,0,0,0,0,0,10,341.6,164.9,372.0,86.8,2.0,1,0.3,11.4,5373986,3978908,6362,178005,0.1,-0.1,-0.1,0.1,6.19,0.75,6.94,17.27,17,15,22,30,67,4.46,,107,10,151,10,34,15,70,12,,,,,3.0,,0.41,0.0,0.05,0.46,1.15,1.26,37,15,210,24,73,7,34,7,1.13,0.4
Yankuba Minteh,Brighton,MID,5.8,81,1,3.9,2.7,1,8,1576,6,24,0,0,0,0,0,0,6,304.2,437.6,450.0,119.5,1.2,0,0.2,14.0,1901879,1743148,4803,21351,-0.2,0.2,0.0,0.0,2.86,2.78,5.64,23.62,18,33,20,64,117,6.68,,137,47,24,23,22,10,26,21,1.0,,,,,,0.16,0.0,0.16,0.32,1.35,1.37,114,72,277,121,83,37,111,34,1.03,0.34
Ibrahima Konaté,Liverpool,DEF,5.4,81,0,3.7,2.9,0,0,1876,7,26,0,0,0,0,5,0,6,478.2,107.5,73.0,66.1,3.4,0,0.6,15.0,551398,623768,270,30093,-0.1,0.1,0.0,0.0,0.81,0.81,1.62,21.63,22,31,156,61,187,8.97,Personal Reasons - 75% chance of playing,38,16,211,54,256,73,127,41,,,,,,,0.04,0.0,0.04,0.08,1.04,1.25,166,18,100,37,104,37,109,44,1.06,0.34
Enzo E.Le Fée,Sunderland,MID,4.9,81,2,3.7,1.4,3,4,1755,6,23,0,0,1,0,5,0,7,404.2,483.6,165.0,105.4,3.8,2,0.8,16.5,287579,157891,12957,11346,-0.1,0.1,0.0,0.0,3.71,2.43,6.14,28.56,20,49,43,81,173,8.87,,72,21,18,17,125,73,37,27,3.0,,2.0,,2.0,,0.19,0.0,0.12,0.31,1.46,1.18,336,208,69,28,101,49,158,55,1.03,0.31
Mateus Gonçalo M.Fernandes,West Ham,MID,5.5,80,8,3.8,0.2,3,2,1673,2,30,0,0,0,0,3,0,6,420.2,387.1,78.0,88.7,4.8,1,0.9,14.5,53934,31195,6110,1819,0.0,0.0,0.0,0.0,1.05,1.42,2.47,27.19,20,58,52,98,208,11.19,,64,20,36,34,250,135,65,43,4.0,,,,,,0.06,0.0,0.08,0.14,1.46,1.61,155,97,32,13,91,41,357,119,1.08,0.11
Cody Gakpo,Liverpool,MID,7.3,80,2,3.8,5.7,5,3,1494,5,23,0,0,0,0,1,0,5,325.0,433.0,504.0,126.1,2.8,1,0.4,11.0,3271576,3649651,4344,22047,-0.2,0.2,0.0,0.0,5.09,3.41,8.5,16.31,17,11,21,45,77,4.64,,114,39,25,24,16,7,22,18,3.0,,,,3.0,,0.31,0.0,0.21,0.52,0.98,1.39,28,19,152,64,95,45,71,24,1.02,0.3
Jake O'Brien,Everton,DEF,4.9,80,4,3.5,0.8,0,1,1938,8,25,0,0,0,0,1,0,2,362.2,173.4,94.0,63.3,4.6,0,0.9,16.3,131859,103891,4860,4450,-0.1,0.1,0.0,0.0,0.6,0.55,1.15,32.57,21,33,117,74,150,6.97,,97,42,145,35,224,59,142,46,,,,,,,0.03,0.0,0.03,0.06,1.51,1.16,338,56,41,16,122,45,199,76,0.98,0.37
Rayan Cherki,Man City,MID,6.6,80,3,4.4,11.5,2,8,951,5,9,0,0,0,0,1,0,11,346.8,538.1,290.0,117.7,2.8,2,0.4,12.1,2519062,2052309,13994,213428,0.1,-0.1,-0.1,0.1,1.86,5.63,7.49,12.89,11,17,13,61,91,8.61,,101,33,13,13,57,35,32,26,2.0,,4.0,,,,0.18,0.0,0.53,0.71,1.22,0.85,50,32,150,62,44,19,38,14,1.04,0.47
Omar Alderete,Sunderland,DEF,4.1,79,1,4.2,6.5,1,1,1649,6,21,0,0,0,0,4,0,5,471.0,83.6,195.0,75.3,2.4,1,0.6,19.3,1426997,766387,25303,33375,0.1,-0.1,0.0,0.0,1.23,0.74,1.96,26.73,18,19,160,57,179,9.77,,43,19,248,72,103,15,98,28,,,,,,,0.07,0.0,0.04,0.11,1.46,1.15,647,157,169,60,53,23,57,18,0.98,0.33
Matheus Cunha,Man Utd,MID,8.0,79,9,4.0,7.8,5,2,1412,3,22,0,0,0,0,1,0,9,388.6,322.2,474.0,118.6,5.2,0,0.6,9.9,2658354,2710396,59278,56883,0.0,0.0,0.0,0.0,4.91,2.16,7.07,20.07,16,21,25,74,120,7.65,,79,25,52,44,20,9,30,24,,,,,,,0.31,0.0,0.14,0.45,1.28,1.4,16,11,25,10,75,32,52,19,1.02,0.19
Pedro Pedro Porro,Spurs,DEF,5.2,79,1,3.4,12.2,0,3,1820,7,24,0,0,0,0,5,0,4,414.6,517.6,89.0,102.3,3.8,2,0.7,15.2,1464677,2633350,4896,63573,-0.3,0.3,0.0,0.0,0.48,2.81,3.29,25.39,21,43,93,94,136,6.73,Hamstring injury - Expected back 22 Feb,68,30,15,1,230,61,44,3,3.0,,2.0,,,,0.02,0.0,0.14,0.16,1.26,1.19,216,29,72,28,134,54,35,11,1.04,0.35
Gianluigi Donnarumma,Man City,GKP,5.7,79,8,4.0,9.5,0,0,1800,9,17,0,1,0,44,5,0,2,387.8,0.0,0.0,38.9,4.0,0,0.7,13.9,1895878,1055847,16065,48247,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,22.15,20,0,27,132,0,0.0,,80,15,795,93,793,92,255,15,,,,,,,0.0,2.2,0.0,0.0,1.11,0.85,116,2,61,5,70,6,45,7,1.0,0.45
Jack Grealish,Everton,MID,6.4,79,0,4.0,7.5,2,6,1627,7,23,0,0,0,0,3,1,12,374.2,520.5,397.0,129.2,2.6,2,0.4,12.3,3789893,3555689,106,83688,-0.1,0.1,0.0,0.0,2.05,3.37,5.41,25.81,18,20,27,88,135,7.47,Foot injury - Unknown return date,89,28,14,14,28,15,21,17,,,,,,,0.11,0.0,0.19,0.3,1.43,1.27,56,36,165,71,72,30,53,20,1.0,0.39
João Maria J.Palhinha,Spurs,MID,5.5,78,0,3.9,0.9,3,3,1299,4,20,0,0,0,0,5,0,11,385.8,85.3,138.0,61.1,2.2,0,0.4,14.2,360733,340285,131,6460,0.0,0.0,0.0,0.0,1.0,0.47,1.47,19.28,14,74,48,52,174,12.06,,82,26,242,147,157,90,150,83,,,,,,,0.07,0.0,0.03,0.1,1.34,1.39,138,85,195,83,81,35,193,64,0.97,0.28
Marc Cucurella,Chelsea,DEF,6.0,78,4,3.7,16.1,0,2,1705,9,20,0,0,0,0,4,1,5,344.4,319.7,134.0,79.7,1.2,0,0.2,13.0,2469137,3129528,32457,18642,0.0,0.0,0.0,0.0,0.72,2.27,2.99,25.95,20,39,87,79,126,6.65,,102,45,55,9,165,34,87,21,,,,,,,0.04,0.0,0.12,0.16,1.37,1.06,86,3,279,102,105,38,22,7,1.06,0.48
Riccardo Calafiori,Arsenal,DEF,5.6,77,0,4.8,6.1,1,2,1256,9,7,0,0,0,0,5,0,4,222.0,104.8,219.0,54.5,0.0,2,0.0,13.8,2535373,2356804,4179,12551,0.1,-0.1,0.0,0.0,2.49,0.36,2.85,7.09,16,28,57,57,85,6.09,,199,80,216,57,85,8,177,57,,,,,,,0.18,0.0,0.03,0.21,0.51,0.5,133,15,791,263,24,12,62,21,1.15,0.64
Joško Gvardiol,Man City,DEF,5.9,77,0,4.8,4.0,2,2,1301,6,13,0,0,0,0,2,0,5,354.6,104.7,193.0,65.3,0.4,2,0.1,13.1,1373749,2098694,82,29293,-0.1,0.1,-0.1,0.1,2.19,0.64,2.83,15.29,15,17,82,48,99,6.85,Leg injury - Unknown return date,98,43,217,58,106,16,130,42,,,,,,,0.15,0.0,0.04,0.19,1.06,0.9,102,6,357,132,25,13,87,29,1.04,0.42
Yasin Ayari,Brighton,MID,4.8,77,11,3.9,0.6,3,2,1609,5,20,0,0,0,0,0,0,6,288.2,200.9,204.0,69.4,6.4,2,1.3,16.0,121573,72354,30083,3433,-0.2,0.2,0.0,0.0,2.54,0.95,3.49,23.37,17,41,45,105,191,10.68,,153,58,126,90,96,59,116,64,4.0,,5.0,,,,0.14,0.0,0.05,0.19,1.31,1.12,371,232,7,3,79,33,225,77,0.95,0.28
Guglielmo Vicario,Spurs,GKP,4.8,77,1,3.3,6.5,0,0,2070,7,31,0,0,0,59,1,0,6,511.6,0.1,0.0,51.3,2.0,0,0.4,16.0,1332351,1272605,1382,25073,-0.2,0.2,0.0,0.0,0.0,0.02,0.02,30.7,23,0,28,189,0,0.0,,33,10,470,14,725,80,194,10,,,,,,,0.0,2.57,0.0,0.0,1.33,1.35,354,14,204,19,140,13,56,9,1.0,0.3
Emiliano Martinez,Aston Villa,GKP,5.0,76,10,4.0,3.2,0,0,1665,5,17,0,1,0,55,1,0,6,424.8,3.0,0.0,42.8,3.4,3,0.7,15.2,665063,514366,20055,9476,0.0,0.0,0.0,0.0,0.0,0.04,0.04,25.01,19,0,15,156,0,0.0,,60,12,434,12,753,85,232,12,,,,,,,0.0,2.97,0.0,0.0,1.35,0.92,244,7,96,9,68,5,99,15,1.03,0.27
Kiernan Dewsbury-Hall,Everton,MID,4.9,76,1,4.8,2.1,4,3,1302,6,16,0,0,0,0,5,0,10,293.6,323.9,189.0,80.6,0.2,3,0.0,15.5,1517208,1793019,10585,12471,-0.1,0.1,0.0,0.0,1.59,2.8,4.39,17.72,15,28,28,57,113,7.81,,148,55,51,43,109,64,83,51,2.0,,,,,,0.11,0.0,0.19,0.3,1.22,1.11,311,193,397,185,20,9,123,42,1.04,0.41
Moisés Caicedo,Chelsea,MID,5.7,76,2,4.2,8.0,3,1,1504,6,20,0,0,0,0,6,1,9,396.0,202.6,86.0,68.2,2.4,1,0.4,13.3,3144460,3053231,17291,16189,0.2,-0.2,0.0,0.0,0.94,1.01,1.95,23.48,17,52,65,101,218,13.05,,77,23,122,87,236,128,121,67,,,,,,,0.06,0.0,0.06,0.12,1.41,1.2,123,77,181,78,57,23,51,18,1.02,0.36
Iliman Ndiaye,Everton,MID,6.2,75,2,4.4,4.0,4,2,1433,6,20,0,0,0,0,2,0,3,351.6,260.2,307.0,92.0,0.4,0,0.1,12.1,1594206,2403143,27295,14110,-0.3,0.3,0.0,0.0,3.34,3.04,6.38,20.5,17,37,18,99,154,9.67,,99,32,85,63,51,30,60,40,,,,,1.0,,0.21,0.0,0.19,0.4,1.29,1.26,75,49,359,161,43,18,86,29,1.07,0.38
Mohammed Kudus,Spurs,MID,6.4,75,0,3.9,10.4,2,6,1535,7,20,0,0,0,0,3,0,7,333.4,413.8,302.0,104.7,0.8,2,0.1,11.7,3262956,5087657,47,30346,-0.1,0.1,0.0,0.0,1.92,2.41,4.33,22.74,19,29,9,95,133,7.8,Thigh injury - Expected back 11 Apr,111,37,27,26,52,31,38,28,2.0,,1.0,,,,0.11,0.0,0.14,0.25,1.33,1.17,60,39,315,143,85,38,42,16,1.11,0.41
Richarlison Richarlison,Spurs,FWD,6.3,75,0,3.6,6.0,7,3,1276,5,19,0,0,0,0,4,0,9,381.8,159.3,464.0,100.4,1.0,1,0.2,11.9,2945576,2961906,116,31117,-0.2,0.2,-0.1,0.1,4.8,1.22,6.02,17.99,13,15,46,37,98,6.91,Hamstring injury - Expected back 01 Mar,83,6,155,11,21,12,49,10,,,,,3.0,,0.34,0.0,0.09,0.43,1.27,1.34,65,21,299,36,119,10,66,12,0.92,0.35
Patrick Dorgu,Man Utd,DEF,4.4,74,8,3.4,9.4,3,3,1329,3,20,0,0,0,0,5,0,8,402.4,354.1,262.0,101.9,6.2,2,1.4,16.8,1755388,1302578,258280,153825,-0.1,0.1,0.1,-0.1,1.86,1.42,3.28,18.78,14,47,48,72,95,6.43,Hamstring injury - 50% chance of playing,73,33,43,4,69,3,45,4,,,,,,,0.13,0.0,0.1,0.23,1.27,1.35,559,118,9,4,128,50,46,15,0.95,0.2
Nick Pope,Newcastle,GKP,5.1,74,3,4.4,5.0,0,1,1516,7,19,0,0,0,53,1,0,3,414.6,0.0,0.0,41.5,3.8,1,0.7,14.5,1472921,1450943,3047,12264,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,17.61,17,1,27,152,0,0.0,,67,14,779,91,773,88,239,14,,,,,,,0.0,3.15,0.0,0.0,1.05,1.13,225,6,71,7,38,2,76,13,1.01,0.42
Adrien Truffert,Bournemouth,DEF,4.5,74,3,3.2,1.7,0,1,2028,5,40,0,0,0,0,3,0,7,476.8,320.5,87.0,88.4,2.4,0,0.5,16.4,486542,375937,5854,6354,0.0,0.0,0.0,0.0,0.33,1.2,1.53,31.04,23,66,122,110,188,8.34,,40,17,53,8,232,63,67,13,,,,,,,0.01,0.0,0.05,0.06,1.38,1.78,445,90,170,61,148,61,143,56,1.02,0.22
Malo Gusto,Chelsea,DEF,4.9,74,1,3.7,2.0,2,2,1232,6,15,0,0,0,0,1,1,7,281.2,203.5,118.0,60.2,1.2,2,0.2,15.1,413212,402974,4952,10249,-0.1,0.1,0.0,0.0,1.23,0.83,2.06,22.24,13,31,45,77,76,5.55,,157,65,120,30,191,43,155,49,,,,,,,0.09,0.0,0.06,0.15,1.62,1.1,335,55,272,101,100,35,132,51,0.95,0.44
Martin Dúbravka,Burnley,GKP,4.0,73,5,3.2,32.9,0,0,2070,3,44,0,0,0,94,0,0,7,709.4,0.0,0.0,71.1,3.2,2,0.8,18.2,1534038,1212589,35448,27456,0.0,0.0,0.0,0.0,0.0,0.03,0.03,47.43,23,0,47,187,0,0.0,,3,1,538,48,502,33,112,1,,,,,,,0.0,4.09,0.0,0.0,2.06,1.91,651,41,106,10,145,14,7,2,1.0,0.13
Neco N.Williams,Nott'm Forest,DEF,4.7,73,8,3.2,3.2,1,1,2070,5,34,0,0,0,0,4,0,7,514.6,343.2,216.0,107.6,4.0,2,0.9,15.5,363828,1092180,8658,4405,-0.3,0.3,0.0,0.0,1.35,2.19,3.54,32.73,23,69,91,104,160,6.96,,31,14,45,5,90,9,36,2,4.0,,,,,,0.06,0.0,0.1,0.16,1.42,1.48,382,65,54,21,152,62,101,39,1.0,0.22
Jaidon Anthony,Burnley,MID,5.1,73,2,3.3,1.9,5,2,1431,3,29,0,0,0,0,3,0,5,342.6,271.8,308.0,92.2,2.4,2,0.5,14.3,1197231,1056158,2442,5453,-0.4,0.4,0.0,0.0,2.86,1.51,4.37,32.45,17,26,29,79,134,8.43,,103,34,81,59,50,29,59,39,2.0,,,,,,0.18,0.0,0.09,0.27,2.04,1.82,234,144,176,76,143,62,137,45,1.07,0.19
Ethan Ampadu,Leeds,MID,4.9,72,4,3.6,0.1,1,1,1769,4,31,0,0,0,0,7,0,5,363.4,206.1,80.0,65.2,3.6,1,0.7,14.7,30254,24050,841,816,-0.1,0.1,0.0,0.0,1.6,1.28,2.88,25.72,20,48,85,109,242,12.31,,95,30,118,84,244,132,131,71,,,,,,,0.08,0.0,0.07,0.15,1.31,1.58,299,185,84,37,112,51,408,137,1.02,0.2
Francisco Evanilson Evanilson,Bournemouth,FWD,7.0,72,8,3.4,2.6,5,3,1586,5,31,0,0,0,0,1,0,5,226.2,232.1,512.0,96.7,5.0,0,0.7,10.3,849880,807033,128476,14042,0.0,0.0,0.0,0.0,6.66,0.79,7.45,21.28,18,6,18,44,68,3.86,,197,15,100,4,14,8,55,11,,,,,,,0.38,0.0,0.04,0.42,1.21,1.76,40,16,30,6,137,11,114,18,1.02,0.28
Jérémy Doku,Man City,MID,6.4,72,1,3.6,2.9,1,7,1179,5,13,0,0,0,0,0,0,9,302.0,557.2,380.0,123.8,2.6,1,0.4,11.2,2119071,2005319,3108,18178,-0.1,0.1,0.0,0.0,1.81,4.25,6.06,15.61,13,15,10,54,79,6.03,Calf injury - 25% chance of playing,141,51,11,11,31,17,24,19,,,,,3.0,,0.14,0.0,0.32,0.46,1.19,0.99,58,37,166,72,120,55,108,33,0.99,0.38
Diogo Dalot,Man Utd,DEF,4.5,71,1,3.4,3.5,1,5,1584,4,28,0,0,0,0,3,0,5,317.2,278.8,113.0,70.9,2.2,2,0.5,15.8,700846,512399,17889,27740,0.0,0.0,0.0,0.0,1.23,1.53,2.76,22.55,18,29,77,75,106,6.02,,123,53,78,18,195,47,113,36,,,,,,,0.07,0.0,0.09,0.16,1.28,1.59,416,80,189,71,129,51,95,35,1.02,0.23
Bart Verbruggen,Brighton,GKP,4.5,71,1,3.1,5.9,0,0,2070,5,31,1,1,0,64,3,0,4,569.4,10.0,0.0,57.9,2.8,2,0.6,15.8,620203,730487,14871,18409,0.0,0.0,0.0,0.0,0.0,0.01,0.01,33.01,23,1,20,209,0,0.0,,14,3,406,7,663,75,163,3,,,,,,,0.0,2.78,0.0,0.0,1.44,1.35,440,25,142,14,167,16,67,11,1.0,0.22
Alex Scott,Bournemouth,MID,5.0,71,5,3.1,0.3,1,2,1588,5,31,0,0,0,0,2,0,3,287.8,211.8,144.0,63.9,3.4,0,0.7,14.2,77608,60781,6811,1131,0.0,0.0,0.0,0.0,1.47,1.19,2.66,25.71,20,31,76,95,202,11.45,,154,59,114,81,149,87,139,77,1.0,,,,,,0.08,0.0,0.07,0.15,1.46,1.76,273,166,97,43,172,73,317,105,1.13,0.28
John McGinn,Aston Villa,MID,5.4,71,0,3.2,0.8,3,2,1591,7,21,0,0,0,0,3,0,4,308.2,385.2,193.0,88.8,4.0,1,0.7,13.1,207878,202180,90,18830,-0.1,0.1,0.0,0.0,2.52,1.96,4.48,26.58,21,27,29,70,126,7.13,Knee injury - Expected back 21 Mar,130,45,37,35,105,63,64,42,4.0,,,,,,0.14,0.0,0.11,0.25,1.5,1.19,160,99,59,24,161,67,203,68,1.19,0.4
Raúl Raúl,Fulham,FWD,6.2,71,2,3.2,2.0,5,4,1485,5,18,0,0,0,0,4,0,5,296.6,240.3,494.0,102.7,3.2,0,0.5,11.5,503509,512214,5939,24286,-0.3,0.3,0.0,0.0,6.33,0.69,7.02,22.38,18,18,30,38,86,5.21,,146,12,96,3,18,10,41,9,,,1.0,,1.0,,0.38,0.0,0.04,0.42,1.36,1.09,72,24,120,12,163,14,129,20,1.09,0.3
Emiliano Buendía,Aston Villa,MID,5.3,71,11,3.4,0.4,5,2,936,3,9,0,0,0,0,2,0,8,300.8,227.6,226.0,75.5,3.6,3,0.7,13.4,174407,147096,12780,2023,-0.2,0.2,0.0,0.0,2.16,1.18,3.34,15.58,11,29,19,63,111,10.67,,143,52,103,76,80,51,97,55,,,6.0,,2.0,,0.21,0.0,0.11,0.32,1.5,0.87,190,117,87,38,135,59,264,89,1.06,0.29
Yehor Yarmoliuk,Brentford,MID,5.0,70,3,3.0,0.1,1,2,1734,5,28,0,0,0,0,5,0,0,291.8,195.3,108.0,59.5,4.2,0,0.8,14.0,21433,16014,898,573,0.0,0.0,0.0,0.0,1.19,1.08,2.27,26.47,21,47,47,125,219,11.37,,150,56,128,92,203,111,158,88,,,,,,,0.06,0.0,0.06,0.12,1.37,1.45,275,168,49,21,190,81,446,153,1.09,0.26
Bernd Leno,Fulham,GKP,4.9,70,3,3.0,1.6,0,0,2070,5,32,0,0,0,60,3,0,3,516.6,0.0,0.0,51.5,2.4,1,0.5,14.3,197656,210829,1032,5756,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,31.97,23,2,30,188,0,0.0,,27,8,742,88,731,82,192,9,,,,,,,0.0,2.61,0.0,0.0,1.39,1.39,288,11,173,17,188,17,147,20,1.0,0.22
Harvey Barnes,Newcastle,MID,6.1,70,2,3.2,1.6,5,0,1122,4,14,0,0,0,0,0,0,8,277.8,256.9,441.0,97.4,4.6,2,0.8,11.5,672528,545188,7688,15932,-0.4,0.4,0.0,0.0,4.88,1.89,6.77,12.78,11,7,13,41,61,4.89,,160,62,87,64,24,12,54,36,,,,,,,0.39,0.0,0.15,0.54,1.03,1.12,80,53,42,16,162,68,146,48,0.88,0.32
Josh Cullen,Burnley,MID,5.0,70,0,3.9,1.0,2,2,1513,3,29,1,0,0,0,2,0,8,342.0,218.1,98.0,66.0,0.0,1,0.0,14.0,567986,520898,11,3973,0.0,0.0,0.0,0.0,0.94,1.36,2.3,32.5,18,32,68,73,173,10.29,Knee injury - Expected back 30 Sep,106,35,108,77,219,120,128,70,,,,,,,0.06,0.0,0.08,0.14,1.93,1.73,246,151,734,313,80,34,187,63,1.07,0.18
Ezri Konsa,Aston Villa,DEF,4.4,70,6,3.2,7.4,0,0,1955,7,24,0,0,0,0,0,1,3,396.6,73.8,79.0,55.3,3.4,0,0.8,15.9,522741,1890793,19431,11801,-0.1,0.1,0.0,0.0,0.38,0.41,0.79,32.01,22,14,116,67,130,5.98,,76,35,268,82,245,68,173,54,,,,,,,0.02,0.0,0.02,0.04,1.47,1.1,519,104,94,36,147,60,55,17,1.01,0.32
William Saliba,Arsenal,DEF,6.0,70,1,3.7,12.2,0,0,1534,8,12,0,0,0,0,0,0,4,301.2,109.8,32.0,44.3,3.8,0,0.6,11.7,1483666,1953451,26665,26987,0.0,0.0,0.0,0.0,0.38,0.55,0.93,11.66,18,20,82,71,102,5.98,Knock - 75% chance of playing,142,60,207,53,330,106,222,76,,,,,,,0.02,0.0,0.03,0.05,0.68,0.7,87,4,74,29,106,39,36,12,1.06,0.47
Mohamed M.Salah,Liverpool,MID,14.0,69,5,4.6,14.3,4,4,1273,4,24,0,0,0,0,1,0,5,308.4,485.7,501.0,129.5,1.0,0,0.1,4.9,1299536,5835569,11707,7342,-0.5,0.5,0.0,0.0,5.0,2.94,7.94,18.91,13,3,7,41,51,3.61,,129,44,17,16,17,8,19,15,,,4.0,,1.0,,0.35,0.0,0.21,0.56,1.34,1.7,2,1,302,139,31,15,25,11,0.92,0.28
Lucas L.Paquetá,West Ham,MID,5.9,69,0,3.8,1.4,4,2,1513,3,33,0,0,0,0,5,1,8,374.6,397.2,186.0,95.7,3.0,1,0.5,11.7,897071,933183,48,16573,-0.1,0.1,0.0,0.0,2.85,2.0,4.85,24.22,18,40,30,76,146,8.68,Back injury - Unknown return date,88,27,31,30,112,67,56,37,3.0,,2.0,,1.0,,0.17,0.0,0.12,0.29,1.44,1.96,98,63,136,60,92,42,157,54,1.07,0.18
Eberechi Eze,Arsenal,MID,7.3,68,0,3.8,8.2,4,3,1046,6,7,0,0,0,0,1,0,6,256.8,176.9,287.0,72.0,0.4,2,0.1,9.3,3228267,3590673,2504,26594,-0.2,0.2,0.0,0.0,2.54,1.67,4.21,6.4,12,12,14,42,68,5.85,,178,73,141,99,59,37,107,60,,,,,,,0.22,0.0,0.14,0.36,0.55,0.6,26,17,364,166,94,44,49,17,1.03,0.52
Lucas Digne,Aston Villa,DEF,4.5,68,3,3.1,1.6,0,4,1224,6,12,0,0,0,0,3,0,4,260.6,296.5,108.0,66.3,2.8,1,0.6,15.1,282772,320100,3001,3947,0.0,0.0,0.0,0.0,0.54,2.19,2.73,18.54,14,21,46,43,67,4.93,,176,72,66,13,202,51,125,39,2.0,,2.0,,,,0.04,0.0,0.16,0.2,1.36,0.88,405,73,141,53,166,69,149,58,1.03,0.44
